State|Location|Drinking|Sex|2005|2006|2007|2008|2009|2010|2011|2012
Texas|Ector County|Any|F|31.7|31.9|34.3|34.5|34.9|35.6|37.9|35.7
Texas|Edwards County|Any|F|33.0|32.2|33.7|31.1|31.4|36.2|34.5|31.9
Texas|El Paso County|Any|F|39.6|37.6|39.4|39.0|41.0|41.2|40.3|38.0
Texas|Ellis County|Any|F|41.3|40.5|41.7|42.8|43.4|44.0|44.9|42.5
Texas|Erath County|Any|F|38.4|37.3|38.2|38.4|38.4|39.4|40.7|37.3
Texas|Falls County|Any|F|32.8|32.6|33.0|33.8|35.6|35.8|36.9|34.6
Texas|Fannin County|Any|F|32.6|31.9|32.5|32.9|32.6|32.6|32.1|30.2
Texas|Fayette County|Any|F|50.7|48.5|49.6|50.1|51.4|50.8|52.6|49.8
Texas|Fisher County|Any|F|23.8|23.7|25.2|25.8|25.9|28.0|28.7|26.1
Texas|Floyd County|Any|F|27.1|27.9|30.1|32.7|35.0|35.9|38.3|34.4
Texas|Foard County|Any|F|23.3|22.6|23.2|23.8|23.8|23.9|23.9|21.9
Texas|Fort Bend County|Any|F|48.1|47.8|49.0|50.4|51.9|51.9|53.7|49.8
Texas|Franklin County|Any|F|34.9|36.4|38.7|39.4|40.2|41.2|41.6|38.9
Texas|Freestone County|Any|F|35.3|36.0|37.7|37.8|39.7|40.1|41.9|38.8
Texas|Frio County|Any|F|30.8|32.9|33.2|33.6|34.2|34.1|36.5|34.0
Texas|Gaines County|Any|F|22.2|22.1|23.4|24.0|26.3|26.5|27.8|25.9
Texas|Galveston County|Any|F|49.0|48.4|49.5|50.0|51.0|52.1|53.0|49.5
Texas|Garza County|Any|F|33.0|33.4|35.6|34.6|38.6|35.9|37.8|34.6
Texas|Gillespie County|Any|F|59.4|57.5|58.2|57.7|58.5|56.9|57.8|54.9
Texas|Glasscock County|Any|F|37.0|35.6|37.1|40.1|42.6|43.0|44.4|42.2
Texas|Goliad County|Any|F|42.4|41.9|45.4|47.0|45.2|43.6|45.2|41.7
Texas|Gonzales County|Any|F|33.1|32.3|33.7|33.2|34.5|35.4|35.4|33.0
Texas|Gray County|Any|F|29.3|29.7|32.0|32.2|31.9|33.3|34.7|31.2
Texas|Grayson County|Any|F|38.3|38.4|39.7|40.5|40.7|40.6|40.9|38.3
Texas|Gregg County|Any|F|38.1|39.4|39.8|40.8|41.5|41.0|42.7|39.6
Texas|Grimes County|Any|F|37.5|37.7|38.4|39.0|38.6|39.1|40.7|37.2
Texas|Guadalupe County|Any|F|46.3|45.5|47.3|47.2|48.2|49.5|51.7|48.7
Texas|Hale County|Any|F|25.4|25.1|26.4|27.3|27.9|27.3|27.3|25.9
Texas|Hall County|Any|F|21.9|22.3|23.8|25.9|26.7|28.2|28.9|26.8
Texas|Hamilton County|Any|F|37.6|37.2|38.8|39.1|39.2|38.5|39.6|36.7
Texas|Hansford County|Any|F|32.2|33.3|35.8|38.4|40.1|41.0|42.7|40.1
Texas|Hardeman County|Any|F|23.3|24.2|25.8|26.0|26.4|26.7|28.7|26.5
Texas|Hardin County|Any|F|34.4|34.9|36.3|37.5|39.3|39.8|41.0|37.9
Texas|Harris County|Any|F|44.3|44.4|45.5|46.8|47.8|47.8|48.9|45.1
Texas|Harrison County|Any|F|32.8|33.3|34.4|35.1|35.5|35.8|36.7|33.7
Texas|Hartley County|Any|F|32.0|33.0|35.8|37.2|39.4|40.6|41.9|38.9
Texas|Haskell County|Any|F|23.5|22.6|23.7|24.5|25.1|26.7|27.6|25.3
Texas|Hays County|Any|F|53.0|51.5|52.8|53.0|52.6|54.1|55.7|52.0
Texas|Hemphill County|Any|F|31.2|32.2|34.4|34.6|36.9|36.8|39.8|37.2
Texas|Henderson County|Any|F|38.3|38.3|39.4|39.7|40.0|40.1|41.7|37.0
Texas|Hidalgo County|Any|F|29.0|29.3|31.5|31.9|33.3|34.0|34.9|31.6
Texas|Hill County|Any|F|34.4|34.4|35.4|36.2|36.4|36.5|37.0|34.0
Texas|Hockley County|Any|F|27.2|26.8|28.3|28.9|29.8|30.4|31.5|29.2
Texas|Hood County|Any|F|50.0|50.3|51.3|52.0|51.5|51.5|53.0|50.1
Texas|Hopkins County|Any|F|33.6|34.3|35.3|35.5|35.9|35.6|36.2|34.0
Texas|Houston County|Any|F|31.7|31.8|33.3|33.7|34.9|35.7|36.4|33.2
Texas|Howard County|Any|F|34.0|34.0|34.3|36.4|37.9|37.3|38.3|36.4
Texas|Hudspeth County|Any|F|25.7|24.5|26.2|26.7|28.4|28.2|28.1|26.4
Texas|Hunt County|Any|F|36.6|36.1|36.6|37.5|36.9|37.4|38.2|34.8
Texas|Hutchinson County|Any|F|27.4|28.4|29.9|31.2|32.6|34.4|36.1|33.3
Texas|Irion County|Any|F|37.4|36.3|38.4|39.8|41.2|42.8|43.5|40.8
Texas|Jack County|Any|F|34.5|34.9|36.9|35.6|37.2|37.2|39.3|36.1
Texas|Jackson County|Any|F|37.8|37.6|38.9|40.6|41.2|40.7|42.3|39.1
Texas|Jasper County|Any|F|28.7|29.4|29.6|30.0|31.5|31.3|31.8|28.8
Texas|Jeff Davis County|Any|F|51.5|45.5|42.5|43.2|44.8|43.2|42.7|40.4
Texas|Jefferson County|Any|F|38.8|39.8|41.4|41.8|42.9|42.7|44.5|40.9
Texas|Jim Hogg County|Any|F|34.1|34.3|36.0|39.2|39.2|39.9|42.6|38.9
Texas|Jim Wells County|Any|F|32.2|32.8|33.6|33.8|33.6|34.9|36.3|34.2
Texas|Johnson County|Any|F|38.2|38.6|39.4|40.6|41.2|41.8|43.2|40.5
Texas|Jones County|Any|F|29.7|29.8|31.3|31.3|32.3|33.1|33.5|30.9
Texas|Karnes County|Any|F|36.9|36.6|37.6|37.6|38.9|39.8|41.0|37.6
Texas|Kaufman County|Any|F|37.7|37.1|38.4|39.3|39.6|40.0|40.4|37.0
Texas|Kendall County|Any|F|53.8|53.8|55.2|54.7|56.9|56.9|57.7|54.8
Texas|Kenedy County|Any|F|30.4|30.8|32.7|35.9|33.7|31.0|31.9|28.2
Texas|Kent County|Any|F|24.7|23.8|25.3|25.1|26.1|27.0|27.2|24.7
Texas|Kerr County|Any|F|47.4|45.9|46.4|47.1|48.4|48.3|50.0|45.5
Texas|Kimble County|Any|F|41.8|41.5|41.0|40.8|42.5|42.7|43.5|40.8
Texas|King County|Any|F|24.4|23.4|23.4|24.5|21.5|21.6|22.6|21.2
Texas|Kinney County|Any|F|34.8|35.3|38.1|39.9|42.3|41.2|47.0|43.4
Texas|Kleberg County|Any|F|37.0|35.3|38.7|39.6|40.6|40.3|41.2|38.2
Texas|Knox County|Any|F|26.6|27.9|29.4|27.3|28.2|28.8|29.2|27.4
Texas|La Salle County|Any|F|32.9|32.8|34.1|35.5|34.5|35.2|37.5|34.7
Texas|Lamar County|Any|F|35.4|36.2|37.6|38.0|38.3|38.4|38.1|34.7
Texas|Lamb County|Any|F|24.3|25.6|26.9|27.0|27.9|28.4|28.7|27.5
Texas|Lampasas County|Any|F|38.0|38.6|39.8|39.2|39.9|40.6|41.5|38.9
Texas|Lavaca County|Any|F|43.9|43.5|44.8|44.2|44.8|44.4|46.8|43.7
Texas|Lee County|Any|F|34.9|34.0|35.7|36.2|36.6|35.6|36.7|33.8
Texas|Leon County|Any|F|35.1|33.7|34.8|34.6|34.1|36.1|35.8|33.4
Texas|Liberty County|Any|F|30.3|31.3|31.9|32.2|32.6|32.7|33.5|30.5
Texas|Limestone County|Any|F|33.0|33.4|33.1|35.1|35.8|36.3|35.7|33.2
Texas|Lipscomb County|Any|F|30.7|30.8|35.8|37.8|34.4|35.5|37.2|35.1
Texas|Live Oak County|Any|F|33.9|33.3|33.8|34.0|33.4|34.5|35.9|33.0
Texas|Llano County|Any|F|47.2|46.1|47.1|47.4|49.2|49.3|51.0|47.8
Texas|Loving County|Any|F|28.7|44.1|49.1|48.5|47.2|42.8|43.4|40.5
Texas|Lubbock County|Any|F|38.0|38.1|40.1|41.4|42.2|42.4|43.4|40.2
Texas|Lynn County|Any|F|25.4|25.8|27.5|29.1|31.0|31.5|32.5|30.0
Texas|Madison County|Any|F|32.4|31.9|32.6|32.4|32.3|33.1|33.6|30.8
Texas|Marion County|Any|F|32.7|32.1|33.9|34.3|34.2|35.2|35.1|32.1
Texas|Martin County|Any|F|27.9|27.5|28.5|28.7|29.8|29.7|30.5|28.7
Texas|Mason County|Any|F|46.6|45.2|46.3|46.3|46.4|46.3|48.0|44.8
Texas|Matagorda County|Any|F|37.6|35.4|37.2|38.3|38.8|39.9|40.7|37.4
Texas|Maverick County|Any|F|24.4|23.5|25.9|27.7|28.3|27.5|30.8|28.8
Texas|McCulloch County|Any|F|37.9|36.1|37.0|38.4|40.5|40.5|41.9|39.6
Texas|McLennan County|Any|F|42.4|41.5|42.9|43.3|43.9|44.8|45.0|43.3
Texas|McMullen County|Any|F|30.4|28.0|29.3|27.5|29.8|31.7|34.2|31.1
Texas|Medina County|Any|F|40.1|40.0|41.3|40.6|41.7|41.5|43.6|40.3
Texas|Menard County|Any|F|38.0|33.9|36.7|38.1|39.3|41.2|42.7|39.1
Texas|Midland County|Any|F|40.2|39.7|40.5|42.0|42.8|43.4|45.4|43.6
Texas|Milam County|Any|F|37.8|38.0|39.3|40.1|40.1|39.5|41.1|37.5
Texas|Mills County|Any|F|31.4|29.4|30.9|30.6|31.1|30.8|31.5|28.7
Texas|Mitchell County|Any|F|30.9|30.9|31.9|31.7|33.4|33.9|35.0|32.2
Texas|Montague County|Any|F|33.7|33.5|35.2|37.0|37.0|37.5|39.1|36.0
Texas|Montgomery County|Any|F|46.3|45.7|46.9|47.8|48.3|48.5|48.6|45.4
Texas|Moore County|Any|F|27.8|28.8|31.0|32.3|33.8|33.1|34.4|32.2
Texas|Morris County|Any|F|29.1|30.8|32.0|32.8|30.9|32.9|34.4|31.2
Texas|Motley County|Any|F|22.3|22.3|23.2|24.3|24.3|26.8|26.6|24.5
Texas|Nacogdoches County|Any|F|36.3|36.2|37.1|37.5|37.2|37.8|38.5|35.8
Texas|Navarro County|Any|F|34.6|35.6|36.1|36.6|37.5|37.7|39.2|36.3
Texas|Newton County|Any|F|26.1|28.6|29.5|30.7|32.3|33.9|35.1|32.3
Texas|Nolan County|Any|F|34.9|32.6|33.9|34.9|36.5|36.2|36.4|34.1
Texas|Nueces County|Any|F|43.9|42.3|44.2|45.2|45.9|45.4|46.2|43.1
Texas|Ochiltree County|Any|F|30.6|31.4|33.0|33.6|33.9|34.3|35.2|33.4
Texas|Oldham County|Any|F|30.6|30.1|29.9|31.7|33.1|32.7|33.3|30.8
Texas|Orange County|Any|F|34.0|35.1|35.7|36.1|36.6|37.5|38.1|35.0
Texas|Palo Pinto County|Any|F|36.5|35.4|35.6|35.8|36.0|36.9|36.6|34.4
Texas|Panola County|Any|F|32.4|33.8|34.6|35.3|36.3|36.9|37.5|35.5
Texas|Parker County|Any|F|40.9|40.5|41.3|42.2|43.0|42.8|44.4|41.6
Texas|Parmer County|Any|F|25.1|24.9|26.5|27.4|27.8|28.4|28.8|27.1
Texas|Pecos County|Any|F|33.2|32.9|34.5|36.3|36.8|38.7|41.3|38.8
Texas|Polk County|Any|F|32.1|31.7|33.7|35.5|35.8|37.9|38.4|36.0
Texas|Potter County|Any|F|34.2|33.5|34.2|34.8|36.1|36.2|37.4|34.4
Texas|Presidio County|Any|F|32.4|34.1|35.6|35.3|34.4|35.7|37.9|36.0
Texas|Rains County|Any|F|34.6|35.4|35.3|35.8|36.8|36.8|37.6|34.9
Texas|Randall County|Any|F|41.2|40.7|42.1|42.6|43.8|44.2|44.7|41.2
Texas|Reagan County|Any|F|31.0|30.5|32.0|33.5|33.3|34.5|35.8|33.4
Texas|Real County|Any|F|31.4|32.2|36.1|34.0|34.4|34.8|36.4|33.2
Texas|Red River County|Any|F|32.8|33.4|34.4|34.1|35.1|35.2|35.2|32.7
Texas|Reeves County|Any|F|30.0|30.3|31.4|34.4|34.9|34.8|36.5|35.4
Texas|Refugio County|Any|F|36.5|35.0|35.1|37.3|39.2|41.6|41.1|38.1
Texas|Roberts County|Any|F|35.0|35.9|38.3|40.3|43.4|44.7|45.8|42.9
Texas|Robertson County|Any|F|33.1|33.7|36.1|36.9|35.9|36.8|38.1|36.2
Texas|Rockwall County|Any|F|48.0|47.2|46.6|46.2|45.9|45.3|45.9|42.9
Texas|Runnels County|Any|F|36.7|35.8|38.4|40.1|40.9|39.1|41.7|39.1
Texas|Rusk County|Any|F|31.5|32.3|33.4|33.8|34.5|36.2|36.3|33.4
Texas|Sabine County|Any|F|26.7|28.5|29.8|30.1|31.4|32.1|32.3|30.2
Texas|San Augustine County|Any|F|27.4|28.5|29.7|30.2|30.1|30.8|30.4|27.8
Texas|San Jacinto County|Any|F|33.2|32.8|34.0|33.9|34.7|35.3|35.6|33.1
Texas|San Patricio County|Any|F|40.9|40.9|41.9|42.3|43.4|41.1|44.0|41.2
Texas|San Saba County|Any|F|34.7|33.4|33.2|32.4|34.8|34.9|35.9|33.3
Texas|Schleicher County|Any|F|31.4|31.0|31.9|33.0|32.2|33.0|34.7|32.0
Texas|Scurry County|Any|F|30.2|31.5|32.1|32.8|34.2|33.8|34.9|33.0
Texas|Shackelford County|Any|F|32.1|32.1|35.7|37.7|38.2|38.6|37.5|35.0
Texas|Shelby County|Any|F|28.1|28.6|30.7|30.3|32.1|33.1|34.0|31.9
Texas|Sherman County|Any|F|25.8|25.8|27.7|28.3|31.0|30.8|31.9|29.2
Texas|Smith County|Any|F|38.3|38.3|39.6|40.2|40.2|41.0|41.2|38.4
Texas|Somervell County|Any|F|38.9|37.3|38.7|41.3|42.1|41.7|42.8|39.7
Texas|Starr County|Any|F|22.4|23.2|26.6|26.7|27.2|27.6|29.7|25.3
Texas|Stephens County|Any|F|36.6|34.6|37.1|38.3|37.7|38.0|39.0|35.9
Texas|Sterling County|Any|F|34.2|34.0|35.5|37.1|37.9|42.2|43.0|40.2
Texas|Stonewall County|Any|F|27.0|27.6|29.2|30.0|31.4|30.9|31.6|29.4
Texas|Sutton County|Any|F|40.0|39.0|39.9|40.5|40.6|42.3|46.9|43.7
Texas|Swisher County|Any|F|27.7|27.6|29.6|31.6|32.7|33.4|34.0|31.7
Texas|Tarrant County|Any|F|47.9|47.4|48.4|49.5|49.9|50.4|51.7|49.2
Texas|Taylor County|Any|F|37.0|36.9|38.2|38.7|40.4|40.4|41.8|38.3
Texas|Terrell County|Any|F|31.6|31.4|32.6|33.4|35.1|34.5|35.5|32.7
Texas|Terry County|Any|F|26.8|27.3|28.7|30.3|32.5|32.1|33.5|31.1
Texas|Texas|Any|F|43.1|42.9|44.1|44.8|45.7|46.0|47.3|44.2
Texas|Throckmorton County|Any|F|26.8|26.4|27.4|29.6|30.7|31.6|32.0|30.0
Texas|Titus County|Any|F|31.4|31.2|32.8|33.5|33.2|32.1|33.0|30.1
Texas|Tom Green County|Any|F|42.0|40.4|42.2|42.5|42.8|42.4|43.4|41.0
Texas|Travis County|Any|F|58.0|57.6|58.8|59.3|59.7|60.2|62.5|59.5
Texas|Trinity County|Any|F|29.7|29.9|31.4|29.2|30.2|31.1|31.5|29.2
Texas|Tyler County|Any|F|28.0|29.1|30.4|30.5|30.9|31.0|31.2|28.6
Texas|Upshur County|Any|F|31.4|32.5|33.4|34.1|34.0|34.5|35.4|32.6
Texas|Upton County|Any|F|25.6|25.3|27.0|28.3|28.4|29.4|30.4|28.2
Texas|Uvalde County|Any|F|34.5|33.6|35.3|36.0|35.6|37.4|39.3|36.1
Texas|Val Verde County|Any|F|33.8|33.5|34.8|36.3|37.1|38.5|41.5|38.6
Texas|Van Zandt County|Any|F|33.5|34.8|35.6|36.1|37.4|36.9|37.4|34.4
Texas|Victoria County|Any|F|43.3|43.1|43.9|44.7|45.4|44.5|46.2|43.2
Texas|Walker County|Any|F|39.3|38.6|39.4|39.9|41.1|40.5|41.0|38.4
Texas|Waller County|Any|F|39.9|38.5|38.0|40.1|39.5|39.5|40.3|36.5
Texas|Ward County|Any|F|34.0|33.9|35.6|35.5|36.4|36.4|39.8|36.5
Texas|Washington County|Any|F|48.1|47.6|49.6|51.3|52.9|52.3|55.1|51.7
Texas|Webb County|Any|F|32.9|32.8|33.8|34.9|35.0|35.6|37.6|34.5
Texas|Wharton County|Any|F|41.5|41.1|42.5|42.6|43.2|42.8|44.4|41.0
Texas|Wheeler County|Any|F|26.1|27.1|29.3|31.2|32.6|33.0|34.4|32.0
Texas|Wichita County|Any|F|40.1|39.6|41.1|41.7|41.8|41.9|43.5|40.8
Texas|Wilbarger County|Any|F|29.2|27.2|28.9|29.4|29.8|29.4|29.9|28.1
Texas|Willacy County|Any|F|26.4|26.7|28.2|30.9|31.2|32.8|33.5|29.6
Texas|Williamson County|Any|F|53.1|52.4|53.6|54.1|55.0|55.1|56.8|53.6
Texas|Wilson County|Any|F|42.6|41.9|42.6|43.2|44.1|44.3|46.1|43.1
Texas|Winkler County|Any|F|29.7|30.9|30.9|32.5|33.3|34.6|36.6|34.4
Texas|Wise County|Any|F|37.6|37.1|38.1|39.5|39.4|39.0|40.8|38.1
Texas|Wood County|Any|F|32.6|33.3|35.0|35.3|35.3|35.4|36.2|34.1
Texas|Yoakum County|Any|F|28.1|28.9|30.1|32.8|32.6|33.0|34.9|32.8
Texas|Young County|Any|F|34.0|34.2|34.4|35.4|35.7|35.8|37.1|35.0
Texas|Zapata County|Any|F|23.8|23.6|25.2|27.7|28.2|28.3|30.7|28.4
Texas|Zavala County|Any|F|25.7|24.9|27.2|29.0|29.6|30.0|32.2|29.9
Utah|Beaver County|Any|F|20.0|19.8|19.3|18.9|18.8|19.2|20.6|19.7
Utah|Box Elder County|Any|F|15.9|15.7|15.5|15.7|15.3|15.5|15.4|14.9
Utah|Cache County|Any|F|15.7|16.3|16.2|16.6|16.0|16.4|16.3|15.9
Utah|Carbon County|Any|F|31.2|31.4|30.5|30.9|29.8|30.4|30.6|30.0
Utah|Daggett County|Any|F|28.3|27.9|26.7|26.2|25.2|24.5|24.2|23.6
Utah|Davis County|Any|F|20.0|20.1|19.7|19.7|19.4|19.5|19.2|18.6
Utah|Duchesne County|Any|F|18.9|19.4|19.5|19.4|19.8|19.6|19.6|18.9
Utah|Emery County|Any|F|16.3|16.1|16.0|16.0|16.3|16.4|16.1|15.7
Utah|Garfield County|Any|F|18.7|18.9|18.8|19.0|19.2|19.4|19.2|18.8
Utah|Grand County|Any|F|43.8|43.2|42.1|41.5|41.2|41.8|41.6|40.7
Utah|Iron County|Any|F|22.4|22.1|21.1|21.7|20.8|20.6|21.0|20.6
Utah|Juab County|Any|F|15.7|15.9|15.8|15.8|15.7|15.9|15.7|15.0
Utah|Kane County|Any|F|24.5|25.1|25.2|26.5|26.1|28.0|29.1|28.0
Utah|Millard County|Any|F|14.6|14.6|14.5|14.7|14.4|14.9|14.7|14.8
Utah|Morgan County|Any|F|16.4|16.7|16.6|16.9|16.8|17.3|17.0|16.3
Utah|Piute County|Any|F|21.1|20.7|20.5|20.8|20.7|20.3|20.0|18.7
Utah|Rich County|Any|F|16.2|16.2|16.1|15.2|15.0|14.5|14.2|13.8
Utah|Salt Lake County|Any|F|33.1|33.2|33.3|33.5|32.9|32.5|32.0|30.8
Utah|San Juan County|Any|F|17.0|18.4|17.6|18.5|19.0|20.3|20.4|20.3
Utah|Sanpete County|Any|F|12.6|12.6|13.3|13.5|13.7|14.2|14.7|14.3
Utah|Sevier County|Any|F|16.8|16.8|16.5|16.7|16.6|16.3|16.4|15.6
Utah|Summit County|Any|F|54.7|55.1|55.0|55.1|54.0|53.8|53.4|52.3
Utah|Tooele County|Any|F|26.0|26.1|25.6|25.2|25.0|24.9|24.9|24.5
Utah|Uintah County|Any|F|23.1|23.4|23.4|23.7|23.3|22.7|23.4|23.0
Utah|Utah|Any|F|25.4|25.5|25.4|25.5|24.9|25.0|24.8|24.0
Utah|Utah County|Any|F|11.2|11.3|11.5|11.6|11.5|11.8|12.0|11.7
Utah|Wasatch County|Any|F|24.3|25.1|25.4|26.1|25.5|26.8|26.2|25.1
Utah|Washington County|Any|F|25.2|25.5|25.4|25.5|24.8|25.7|26.3|25.1
Utah|Wayne County|Any|F|18.7|18.7|18.6|18.9|19.0|19.9|19.9|19.1
Utah|Weber County|Any|F|27.2|27.5|27.5|27.8|27.3|27.7|27.8|26.9
Vermont|Addison County|Any|F|61.5|61.1|61.5|62.8|63.5|63.5|63.7|63.3
Vermont|Bennington County|Any|F|60.0|59.4|59.8|60.2|61.2|61.6|61.6|61.4
Vermont|Caledonia County|Any|F|58.5|58.4|58.6|59.5|59.6|59.3|59.7|59.4
Vermont|Chittenden County|Any|F|66.4|66.0|66.4|66.6|66.8|66.5|66.6|66.3
Vermont|Essex County|Any|F|54.2|54.4|54.5|55.5|56.5|56.2|56.5|56.2
Vermont|Franklin County|Any|F|58.2|58.0|58.3|59.2|59.8|59.7|59.8|60.0
Vermont|Grand Isle County|Any|F|63.1|62.5|62.1|62.3|62.9|62.8|62.2|62.5
Vermont|Lamoille County|Any|F|63.4|62.9|63.6|64.7|64.6|65.0|65.0|65.4
Vermont|Orange County|Any|F|60.0|59.6|60.1|60.6|60.7|60.5|60.4|59.7
Vermont|Orleans County|Any|F|57.8|58.0|58.1|59.0|59.7|59.4|59.6|60.0
Vermont|Rutland County|Any|F|57.1|56.7|57.0|57.7|58.0|58.3|58.3|57.9
Vermont|Vermont|Any|F|61.9|61.6|61.9|62.6|63.1|63.0|63.1|62.9
Vermont|Washington County|Any|F|65.0|64.6|65.0|65.8|66.3|66.0|66.4|66.1
Vermont|Windham County|Any|F|59.7|59.0|59.2|60.0|60.7|60.1|60.1|59.7
Vermont|Windsor County|Any|F|62.9|62.5|62.8|63.5|64.2|64.7|64.6|64.7
Virginia|Accomack County|Any|F|39.3|39.1|39.9|38.5|39.6|38.0|40.5|39.3
Virginia|Albemarle County|Any|F|57.0|56.2|56.4|56.3|55.1|53.9|55.5|54.5
Virginia|Alexandria City|Any|F|61.9|61.0|61.3|61.5|61.4|60.2|62.0|60.3
Virginia|Alleghany County|Any|F|36.2|35.2|35.6|34.7|33.6|32.7|34.5|34.3
Virginia|Amelia County|Any|F|35.6|35.0|35.7|35.5|35.7|34.7|36.4|35.7
Virginia|Amherst County|Any|F|36.4|36.7|37.3|37.0|36.5|35.8|38.0|36.9
Virginia|Appomattox County|Any|F|31.2|31.5|32.8|33.4|33.9|34.0|36.0|34.7
Virginia|Arlington County|Any|F|63.4|62.8|63.9|64.0|64.9|64.4|66.3|64.7
Virginia|Augusta County|Any|F|41.9|41.6|41.8|41.6|40.5|39.0|40.9|40.8
Virginia|Waynesboro City|Any|F|41.9|41.6|41.8|41.6|40.5|39.0|40.9|40.8
Virginia|Bath County|Any|F|36.6|36.5|37.2|36.6|36.7|37.5|40.2|39.5
Virginia|Bedford County|Any|F|40.5|40.5|41.0|40.5|39.5|38.6|40.1|38.9
Virginia|Bedford City|Any|F|40.5|40.5|41.0|40.5|39.5|38.6|40.1|38.9
Virginia|Bland County|Any|F|25.1|25.6|26.6|26.0|25.5|26.0|27.8|26.9
Virginia|Botetourt County|Any|F|35.9|35.7|36.0|36.2|35.8|35.5|36.8|35.7
Virginia|Bristol City|Any|F|29.3|28.1|28.9|27.8|27.0|25.2|25.7|26.2
Virginia|Brunswick County|Any|F|28.4|28.3|28.5|28.0|28.2|28.0|28.5|27.6
Virginia|Buchanan County|Any|F|13.8|14.5|15.4|15.5|15.0|14.8|16.1|15.7
Virginia|Buckingham County|Any|F|29.0|29.8|30.4|30.6|31.3|31.1|32.8|31.8
Virginia|Buena Vista City|Any|F|29.6|29.1|27.0|27.0|25.1|23.6|25.4|24.2
Virginia|Campbell County|Any|F|32.7|33.6|35.7|36.9|37.5|38.3|39.9|39.3
Virginia|Caroline County|Any|F|37.1|36.8|38.1|38.6|38.9|38.2|40.2|39.6
Virginia|Carroll County|Any|F|25.3|26.0|26.7|26.5|26.7|26.2|27.9|27.3
Virginia|Charles City County|Any|F|31.5|31.3|31.9|31.0|30.9|30.2|32.2|31.3
Virginia|Charlotte County|Any|F|27.5|27.9|29.1|31.1|30.9|31.0|32.0|31.7
Virginia|Charlottesville City|Any|F|55.7|56.0|57.1|58.3|59.5|59.5|60.8|59.6
Virginia|Chesapeake City|Any|F|48.5|48.0|49.0|48.8|49.6|49.4|51.5|50.5
Virginia|Chesterfield County|Any|F|51.7|51.6|53.0|52.8|53.1|52.8|54.9|53.8
Virginia|Clarke County|Any|F|47.4|47.1|47.8|48.0|48.2|47.7|50.2|49.1
Virginia|Colonial Heights City|Any|F|41.3|40.2|40.2|39.0|37.7|36.0|37.8|36.8
Virginia|Covington City|Any|F|33.7|32.7|33.8|33.7|33.2|31.2|33.3|32.7
Virginia|Craig County|Any|F|27.2|26.8|28.5|26.2|26.0|24.9|25.9|25.2
Virginia|Culpeper County|Any|F|44.8|43.9|44.2|44.2|43.5|43.1|45.1|44.5
Virginia|Cumberland County|Any|F|33.0|32.9|33.2|33.3|32.8|31.7|33.3|32.4
Virginia|Danville City|Any|F|34.0|34.7|35.6|35.4|33.5|32.2|34.1|33.4
Virginia|Dickenson County|Any|F|17.1|17.9|18.3|18.1|18.3|18.0|19.3|18.5
Virginia|Dinwiddie County|Any|F|35.8|35.6|36.6|36.5|36.8|37.5|39.2|38.2
Virginia|Emporia City|Any|F|33.7|34.2|35.1|34.2|33.8|33.1|35.0|33.9
Virginia|Essex County|Any|F|40.4|39.6|40.2|38.6|37.8|36.2|38.1|36.9
Virginia|Fairfax County|Any|F|62.9|61.4|61.7|61.0|60.8|59.2|61.0|59.7
Virginia|Fairfax City|Any|F|62.9|61.4|61.7|61.0|60.8|59.2|61.0|59.7
Virginia|Falls Church City|Any|F|70.5|70.3|71.6|71.9|72.9|73.4|75.4|74.0
Virginia|Fauquier County|Any|F|50.7|50.1|50.4|50.7|51.2|50.4|53.2|52.0
Virginia|Floyd County|Any|F|30.0|29.7|30.4|31.2|30.2|30.1|31.9|30.9
Virginia|Fluvanna County|Any|F|49.2|49.0|49.6|49.6|49.7|49.5|51.1|50.0
Virginia|Franklin County|Any|F|33.7|33.6|34.0|33.6|33.9|33.7|35.9|34.8
Virginia|Frederick County|Any|F|44.2|43.6|44.6|44.2|43.8|44.5|46.9|46.5
Virginia|Fredericksburg City|Any|F|51.4|51.0|50.5|48.9|46.6|45.1|47.7|46.9
Virginia|Galax City|Any|F|28.2|28.1|30.6|31.7|34.2|33.7|35.2|34.9
Virginia|Giles County|Any|F|26.9|27.3|27.5|27.2|26.8|25.7|27.8|27.3
Virginia|Gloucester County|Any|F|44.1|43.4|44.6|44.6|44.9|44.2|46.6|45.7
Virginia|Goochland County|Any|F|47.0|46.4|46.4|47.7|48.6|48.1|49.9|49.2
Virginia|Grayson County|Any|F|24.4|24.1|24.7|24.9|24.5|23.4|24.9|24.4
Virginia|Greene County|Any|F|41.9|42.0|43.3|44.1|45.5|45.8|48.4|47.4
Virginia|Greensville County|Any|F|27.4|27.4|27.9|26.8|26.7|26.0|27.5|26.2
Virginia|Halifax County|Any|F|30.7|30.0|30.1|30.8|30.0|29.4|31.2|30.4
Virginia|Hampton City|Any|F|43.4|43.2|43.4|43.4|43.6|43.6|45.0|43.9
Virginia|Hanover County|Any|F|51.9|51.2|51.7|51.8|51.5|50.5|52.0|51.0
Virginia|Harrisonburg City|Any|F|43.7|42.0|41.9|41.0|41.3|38.6|41.0|37.7
Virginia|Henrico County|Any|F|55.8|54.8|55.6|55.4|54.7|54.2|56.0|55.3
Virginia|Henry County|Any|F|26.6|27.1|27.3|26.8|25.6|25.4|26.9|26.9
Virginia|Highland County|Any|F|42.9|43.3|44.5|44.2|45.1|46.6|49.5|48.9
